SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2026237N09256,2026,57,EP,MM,KARINA,2026-08-27 06:00:00,DS,9.5,-109.7, , , ,PROVISIONAL,1190,1190,O______________,nhc_working_bt,EP112026,9.5,-109.7, ,DB,30,1006,-3, , , , , , , , , , , , ,1009,220,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,10,280
2026237N09256,2026,57,EP,MM,KARINA,2026-08-27 09:00:00,DS,9.7,-110.2, , , ,PROVISIONAL,1203,1203,P______________, ,EP112026,9.7,-110.2, ,DB,30,1006,-3, , , , , , , , , , , , ,1009,220,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
2026237N09256,2026,57,EP,MM,KARINA,2026-08-27 12:00:00,DS,10.0,-110.7, , , ,PROVISIONAL,1209,1198,O______________,nhc_working_bt,EP112026,10.0,-110.7, ,DB,30,1006,-3, , , , , , , , , , , , ,1009,220,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,11,310
2026237N09256,2026,57,EP,MM,KARINA,2026-08-27 15:00:00,DS,10.4,-111.1, , , ,PROVISIONAL,1195,1186,P______________, ,EP112026,10.4,-111.1, ,DB,35,1004,-3,90, , , , , , , , , , , ,1009,220,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
2026237N09256,2026,57,EP,MM,KARINA,2026-08-27 18:00:00,TS,10.8,-111.5, , , ,PROVISIONAL,1183,1168,O______________,nhc_working_bt,EP112026,10.8,-111.5, ,TS,40,1001,0,180,0,0,0, , , , , , , , ,1009,220,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,11,315
2026237N09256,2026,57,EP,MM,KARINA,2026-08-27 21:00:00,TS,11.2,-111.9, , , ,PROVISIONAL,1175,1165,P______________, ,EP112026,11.3,-112.0, ,TS,43,1001,0,180,50,0,0, , , , , , , , ,1009,220,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,315
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 00:00:00,TS,11.6,-112.4, , , ,PROVISIONAL,1177,1176,O______________,nhc_working_bt,EP112026,11.7,-112.6, ,TS,45,1000,0,180,100,0,0, , , , , , , , ,1008,220,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , ,12,150,180,240,75,15,305
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 03:00:00,TS,12.0,-113.2, , , ,PROVISIONAL,1206,1198,P______________, ,EP112026,12.1,-113.3, ,TS,45,1000,0,190,150,0,0, , , , , , , , ,1008,235,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,165,180,180,113,16,300
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 06:00:00,TS,12.4,-113.9, , , ,PROVISIONAL,1229,1229,O______________,nhc_working_bt,EP112026,12.4,-113.9, ,TS,45,999,0,200,200,0,0, , , , , , , , ,1008,250,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , ,12,180,180,120,150,13,300
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 09:00:00,TS,12.7,-114.4, , , ,PROVISIONAL,1232,1224,P______________, ,EP112026,12.7,-114.4, ,TS,48,997,0,200,200,0,0, , , , , , , , ,1008,250,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,195,195,135,150,9,305
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 12:00:00,TS,12.9,-114.7, , , ,PROVISIONAL,1224,1212,O______________,nhc_working_bt,EP112026,12.9,-114.7, ,TS,50,995,0,200,200,0,0,40,0,0,0, , , , ,1008,250,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55, , , , ,12,210,210,150,150,7,310
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 15:00:00,TS,13.1,-115.0, , , ,PROVISIONAL,1216,1196,P______________, ,EP112026,13.1,-115.0, ,TS,53,993,0,190,200,0,60,40,0,0,0, , , , ,1008,250,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,225,210,135,150,7,315
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 18:00:00,TS,13.4,-115.2, , , ,PROVISIONAL,1196,1186,O______________,nhc_working_bt,EP112026,13.4,-115.2, ,TS,55,990,0,180,200,0,120,40,0,0,0, , , , ,1008,250,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65, , , , ,12,240,210,120,150,8,310
2026237N09256,2026,57,EP,MM,KARINA,2026-08-28 21:00:00,TS,13.7,-115.5, , , ,PROVISIONAL,1181,1177,P______________, ,EP112026,13.7,-115.5, ,TS,55,989,0,180,200,0,120,40,0,0,0, , , , ,1008,250,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,240,210,120,165,8,305
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 00:00:00,TS,13.9,-115.9, , , ,PROVISIONAL,1183,1179,O______________,nhc_working_bt,EP112026,13.9,-115.9, ,TS,55,988,0,180,200,0,120,40,0,0,0, , , , ,1007,250,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65, , , , ,12,240,210,120,180,8,305
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 03:00:00,TS,14.1,-116.3, , , ,PROVISIONAL,1187,1177,P______________, ,EP112026,14.1,-116.3, ,TS,55,989,0,180,200,0,140,40,0,0,0, , , , ,1008,250,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 06:00:00,TS,14.4,-116.6, , , ,PROVISIONAL,1177,1154,O______________,nhc_working_bt,EP112026,14.4,-116.6, ,TS,55,989,0,180,200,0,160,40,0,0,0, , , , ,1009,250,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65, , , , , , , , , ,9,320
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 09:00:00,TS,14.8,-116.9, , , ,PROVISIONAL,1160,1137,P______________, ,EP112026,14.8,-116.9, ,TS,55,989,0,180,200,0,160,40,0,0,0, , , , ,1009,245,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 12:00:00,TS,15.3,-117.2, , , ,PROVISIONAL,1137,1132,O______________,nhc_working_bt,EP112026,15.3,-117.2, ,TS,55,989,0,180,200,0,160,40,0,0,0, , , , ,1008,240,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65, , , , ,12,240,270,120,180,12,320
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 15:00:00,TS,15.7,-117.7, , , ,PROVISIONAL,1140,1139,P______________, ,EP112026,15.7,-117.7, ,TS,58,988,0,180,200,0,160,40,0,0,0, , , , ,1009,250,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,255,255,105,195,13,305
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 18:00:00,TS,16.1,-118.3, , , ,PROVISIONAL,1154,1154,O______________,nhc_working_bt,EP112026,16.1,-118.3, ,TS,60,987,0,180,200,0,160,40,0,0,0, , , , ,1010,260,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , ,12,270,240,90,210,14,300
2026237N09256,2026,57,EP,MM,KARINA,2026-08-29 21:00:00,TS,16.4,-119.0, , , ,PROVISIONAL,1173,1164,P______________, ,EP112026,16.4,-119.0, ,TS,60,987,0,220,220,45,160,50,20,15,30, , , , ,1009,260,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,255,255,105,210,15,295
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 00:00:00,TS,16.7,-119.7, , , ,PROVISIONAL,1193,1184,O______________,nhc_working_bt,EP112026,16.7,-119.6, ,TS,60,987,0,260,240,90,160,60,40,30,60, , , , ,1008,260,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, , , , ,12,240,270,120,210,13,295
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 03:00:00,TS,17.0,-120.2, , , ,PROVISIONAL,1203,1202,P______________, ,EP112026,17.0,-120.2, ,TS,63,985,0,230,210,90,160,60,40,30,60, , , , ,1008,230,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270,255,120,210,11,295
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 06:00:00,TS,17.2,-120.7, , , ,PROVISIONAL,1224,1224,O______________,nhc_working_bt,EP112026,17.2,-120.7, ,HU,65,983,1,200,180,90,160,60,40,30,60,20,0,0,0,1008,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80, , , , ,12,300,240,120,210,10,285
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 09:00:00,TS,17.3,-121.2, , , ,PROVISIONAL,1254,1254,P______________, ,EP112026,17.3,-121.2, ,HU,68,982,1,180,140,90,160,60,40,30,60,20,0,0,0,1008,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300,255,150,210,10,275
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 12:00:00,TS,17.3,-121.7, , , ,PROVISIONAL,1293,1293,O______________,nhc_working_bt,EP112026,17.3,-121.7, ,HU,70,980,1,160,100,90,160,60,40,30,60,20,0,0,0,1008,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85, , , , ,12,300,270,180,210,8,265
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 15:00:00,TS,17.2,-122.1, , , ,PROVISIONAL,1332,1332,P______________, ,EP112026,17.2,-122.1, ,HU,75,977,1,145,100,100,155,58,45,35,58,23,10,8,13,1008,220,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,315,285,165,225,8,255
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 18:00:00,TS,17.1,-122.5, , , ,PROVISIONAL,1371,1371,O______________,nhc_working_bt,EP112026,17.1,-122.4, ,HU,80,973,1,130,100,110,150,55,50,40,55,25,20,15,25,1008,240,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100, , , , ,12,330,300,150,240,8,260
2026237N09256,2026,57,EP,MM,KARINA,2026-08-30 21:00:00,TS,17.1,-122.9, , , ,PROVISIONAL,1404,1404,P______________, ,EP112026,17.1,-122.8, ,HU,95,964,2,125,100,110,145,58,50,40,58,30,23,20,30,1008,290,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,330,300,150,240,8,270
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 00:00:00,TS,17.1,-123.3, , , ,PROVISIONAL,1437,1437,O______________,nhc_working_bt,EP112026,17.1,-123.3, ,HU,110,954,3,120,100,110,140,60,50,40,60,35,25,25,35,1008,340,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,135, , , , ,12,330,300,150,240,7,275
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 03:00:00,TS,17.1,-123.7, , , ,PROVISIONAL,1470,1463,P______________, ,EP112026,17.1,-123.7, ,HU,115,950,4,120,95,95,135,58,48,40,60,35,25,25,35,1008,295,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,315,255,180,255,7,280
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 06:00:00,TS,17.2,-124.0, , , ,PROVISIONAL,1489,1489,O______________,nhc_working_bt,EP112026,17.2,-124.0, ,HU,120,945,4,120,90,80,130,55,45,40,60,35,25,25,35,1008,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,145, , , , ,12,300,210,210,270,7,280
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 09:00:00,TS,17.2,-124.4, , , ,PROVISIONAL,1518,1509,P______________, ,EP112026,17.2,-124.4, ,HU,120,945,4,110,85,75,115,53,40,35,55,30,20,20,30,1008,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300,195,210,285,7,280
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 12:00:00,TS,17.3,-124.7, , , ,PROVISIONAL,1529,1529,O______________,nhc_working_bt,EP112026,17.3,-124.7, ,HU,120,945,4,100,80,70,100,50,35,30,50,25,15,15,25,1007,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140, , , , ,12,300,180,210,300,7,275
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 15:00:00,TS,17.3,-125.0, , , ,PROVISIONAL,1549,1549,P______________, ,EP112026,17.3,-125.0, ,HU,118,948,4,100,80,70,100,50,35,30,50,25,15,15,25,1007,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300,180,210,285,7,280
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 18:00:00,TS,17.4,-125.4, , , ,PROVISIONAL,1568,1568,O______________,nhc_working_bt,EP112026,17.4,-125.4, ,HU,115,950,4,100,80,70,100,50,35,30,50,25,15,15,25,1007,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140, , , , ,12,300,180,210,270,8,285
2026237N09256,2026,57,EP,MM,KARINA,2026-08-31 21:00:00,TS,17.5,-125.8, , , ,PROVISIONAL,1588,1587,P______________, ,EP112026,17.5,-125.8, ,HU,115,950,4,100,80,70,100,50,35,30,50,25,15,15,25,1007,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300,180,210,270,9,290
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 00:00:00,TS,17.7,-126.3, , , ,PROVISIONAL,1608,1608,O______________,nhc_working_bt,EP112026,17.7,-126.3, ,HU,115,950,4,100,80,70,100,50,35,30,50,25,15,15,25,1007,250,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140, , , , ,12,300,180,210,270,10,290
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 03:00:00,TS,17.9,-126.8, , , ,PROVISIONAL,1629,1629,P______________, ,EP112026,17.9,-126.8, ,HU,118,948,4,100,80,80,100,50,35,35,50,25,15,23,25,1009,275,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,255,180,195,270,11,285
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 06:00:00,TS,18.0,-127.4, , , ,PROVISIONAL,1667,1667,O______________,nhc_working_bt,EP112026,18.0,-127.4, ,HU,120,945,4,100,80,90,100,50,35,40,50,25,15,30,25,1010,300,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,145, , , , ,12,210,180,180,270,11,280
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 09:00:00,TS,18.0,-128.0, , , ,PROVISIONAL,1714,1714,P______________, ,EP112026,18.0,-128.0, ,HU,120,945,4,100,80,90,100,50,38,40,50,25,18,30,25,1010,300,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,210,180,195,240,10,270
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 12:00:00,TS,18.0,-128.5, , , ,PROVISIONAL,1754,1754,O______________,nhc_working_bt,EP112026,18.0,-128.5, ,HU,120,945,4,100,80,90,100,50,40,40,50,25,20,30,25,1010,300,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,145, , , , ,12,210,180,210,210,10,270
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 15:00:00,TS,18.0,-129.0, , , ,PROVISIONAL,1795,1788,P______________, ,EP112026,18.0,-129.0, ,HU,118,947,4,100,80,95,105,50,40,45,50,28,25,30,28,1010,300,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,225,180,210,240,9,275
2026237N09256,2026,57,EP,MM,KARINA,2026-09-01 18:00:00,TS,18.1,-129.4, , , ,PROVISIONAL,1820,1820,O______________,nhc_working_bt,EP112026,18.1,-129.4, ,HU,115,949,4,100,80,100,110,50,40,50,50,30,30,30,30,1010,300,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,140, , , , ,12,240,180,210,270,8,275
